datetime,Power(MW)
1/1/2006 0:00,0.0
1/1/2006 0:05,0.0
1/1/2006 0:10,0.0
1/1/2006 0:15,0.0
1/1/2006 0:20,0.0
1/1/2006 0:25,0.0
1/1/2006 0:30,0.0
1/1/2006 0:35,0.0
1/1/2006 0:40,0.0
1/1/2006 0:45,0.0
1/1/2006 0:50,0.0
1/1/2006 0:55,0.0
1/1/2006 1:00,0.0
1/1/2006 1:05,0.0
1/1/2006 1:10,0.0
1/1/2006 1:15,0.0
1/1/2006 1:20,0.0
1/1/2006 1:25,0.0
1/1/2006 1:29,0.0
1/1/2006 1:34,0.0
1/1/2006 1:39,0.0
1/1/2006 1:44,0.0
1/1/2006 1:49,0.0
1/1/2006 1:54,0.0
1/1/2006 1:59,0.0
1/1/2006 2:04,0.0
1/1/2006 2:09,0.0
1/1/2006 2:14,0.0
1/1/2006 2:19,0.0
1/1/2006 2:24,0.0
1/1/2006 2:29,0.0
1/1/2006 2:34,0.0
1/1/2006 2:39,0.0
1/1/2006 2:44,0.0
1/1/2006 2:49,0.0
1/1/2006 2:54,0.0
1/1/2006 2:59,0.0
1/1/2006 3:04,0.0
1/1/2006 3:09,0.0
1/1/2006 3:14,0.0
1/1/2006 3:19,0.0
1/1/2006 3:24,0.0
1/1/2006 3:29,0.0
1/1/2006 3:34,0.0
1/1/2006 3:39,0.0
1/1/2006 3:44,0.0
1/1/2006 3:49,0.0
1/1/2006 3:54,0.0
1/1/2006 3:59,0.0
1/1/2006 4:04,0.0
1/1/2006 4:09,0.0
1/1/2006 4:14,0.0
1/1/2006 4:19,0.0
1/1/2006 4:24,0.0
1/1/2006 4:29,0.0
1/1/2006 4:34,0.0
1/1/2006 4:39,0.0
1/1/2006 4:44,0.0
1/1/2006 4:49,0.0
1/1/2006 4:54,0.0
1/1/2006 4:59,0.0
1/1/2006 5:04,0.0
1/1/2006 5:09,0.0
1/1/2006 5:14,0.0
1/1/2006 5:19,0.0
1/1/2006 5:24,0.0
1/1/2006 5:29,0.0
1/1/2006 5:34,0.0
1/1/2006 5:39,0.0
1/1/2006 5:44,0.0
1/1/2006 5:49,0.0
1/1/2006 5:54,0.0
1/1/2006 5:59,0.0
1/1/2006 6:04,0.0
1/1/2006 6:09,0.0
1/1/2006 6:14,0.0
1/1/2006 6:19,0.0
1/1/2006 6:24,0.0
1/1/2006 6:29,0.0
1/1/2006 6:34,0.0
1/1/2006 6:39,0.0
1/1/2006 6:44,0.0
1/1/2006 6:49,0.0
1/1/2006 6:54,0.0
1/1/2006 6:59,0.0
1/1/2006 7:04,0.0
1/1/2006 7:09,0.0
1/1/2006 7:14,0.0
1/1/2006 7:19,0.0
1/1/2006 7:24,0.0
1/1/2006 7:29,0.0
1/1/2006 7:34,0.0
1/1/2006 7:39,0.0
1/1/2006 7:44,0.1
1/1/2006 7:49,2.4
1/1/2006 7:54,9.7
1/1/2006 7:59,12.3
1/1/2006 8:04,15.0
1/1/2006 8:09,17.6
1/1/2006 8:14,20.2
1/1/2006 8:19,22.6
1/1/2006 8:24,25.0
1/1/2006 8:29,27.4
1/1/2006 8:34,29.7
1/1/2006 8:39,31.7
1/1/2006 8:44,34.1
1/1/2006 8:49,36.5
1/1/2006 8:54,39.0
1/1/2006 8:59,41.3
1/1/2006 9:04,43.2
1/1/2006 9:09,45.0
1/1/2006 9:14,46.3
1/1/2006 9:19,47.9
1/1/2006 9:24,49.4
1/1/2006 9:29,52.0
1/1/2006 9:34,52.9
1/1/2006 9:39,53.7
1/1/2006 9:44,54.6
1/1/2006 9:49,55.5
1/1/2006 9:54,56.5
1/1/2006 9:59,57.6
1/1/2006 10:04,58.6
1/1/2006 10:09,58.6
1/1/2006 10:14,59.0
1/1/2006 10:19,59.9
1/1/2006 10:24,60.6
1/1/2006 10:29,61.4
1/1/2006 10:34,62.0
1/1/2006 10:39,61.8
1/1/2006 10:44,62.0
1/1/2006 10:49,62.4
1/1/2006 10:54,62.6
1/1/2006 10:59,62.9
1/1/2006 11:04,63.4
1/1/2006 11:09,63.3
1/1/2006 11:14,63.4
1/1/2006 11:19,63.5
1/1/2006 11:24,63.6
1/1/2006 11:29,63.7
1/1/2006 11:34,63.9
1/1/2006 11:39,64.2
1/1/2006 11:44,64.4
1/1/2006 11:49,64.3
1/1/2006 11:54,64.1
1/1/2006 11:59,64.1
1/1/2006 12:04,64.2
1/1/2006 12:09,64.4
1/1/2006 12:14,64.6
1/1/2006 12:19,64.2
1/1/2006 12:24,64.0
1/1/2006 12:29,63.7
1/1/2006 12:34,63.6
1/1/2006 12:39,63.3
1/1/2006 12:44,63.1
1/1/2006 12:49,62.9
1/1/2006 12:54,62.8
1/1/2006 12:59,62.4
1/1/2006 13:04,61.9
1/1/2006 13:09,61.5
1/1/2006 13:14,60.8
1/1/2006 13:19,60.5
1/1/2006 13:24,60.3
1/1/2006 13:29,59.8
1/1/2006 13:34,59.1
1/1/2006 13:39,57.6
1/1/2006 13:44,57.0
1/1/2006 13:49,56.2
1/1/2006 13:54,55.2
1/1/2006 13:59,54.4
1/1/2006 14:04,54.2
1/1/2006 14:09,53.7
1/1/2006 14:14,52.8
1/1/2006 14:19,52.2
1/1/2006 14:24,51.5
1/1/2006 14:29,50.4
1/1/2006 14:34,49.4
1/1/2006 14:39,49.0
1/1/2006 14:44,48.4
1/1/2006 14:49,47.6
1/1/2006 14:54,46.7
1/1/2006 14:59,45.7
1/1/2006 15:04,44.5
1/1/2006 15:09,43.2
1/1/2006 15:14,42.2
1/1/2006 15:19,41.1
1/1/2006 15:24,39.9
1/1/2006 15:29,38.7
1/1/2006 15:34,37.2
1/1/2006 15:39,35.8
1/1/2006 15:44,34.4
1/1/2006 15:49,33.0
1/1/2006 15:54,31.4
1/1/2006 15:59,29.7
1/1/2006 16:04,27.8
1/1/2006 16:09,26.0
1/1/2006 16:14,24.1
1/1/2006 16:19,22.6
1/1/2006 16:24,20.5
1/1/2006 16:29,18.3
1/1/2006 16:34,16.1
1/1/2006 16:39,14.0
1/1/2006 16:44,11.7
1/1/2006 16:49,9.3
1/1/2006 16:54,2.7
1/1/2006 16:59,0.3
1/1/2006 17:04,0.0
1/1/2006 17:09,0.0
1/1/2006 17:14,0.0
1/1/2006 17:19,0.0
1/1/2006 17:24,0.0
1/1/2006 17:29,0.0
1/1/2006 17:34,0.0
1/1/2006 17:39,0.0
1/1/2006 17:44,0.0
1/1/2006 17:49,0.0
1/1/2006 17:54,0.0
1/1/2006 17:59,0.0
1/1/2006 18:04,0.0
1/1/2006 18:09,0.0
1/1/2006 18:14,0.0
1/1/2006 18:19,0.0
1/1/2006 18:24,0.0
1/1/2006 18:29,0.0
1/1/2006 18:34,0.0
1/1/2006 18:39,0.0
1/1/2006 18:44,0.0
1/1/2006 18:49,0.0
1/1/2006 18:54,0.0
1/1/2006 18:59,0.0
1/1/2006 19:04,0.0
1/1/2006 19:09,0.0
1/1/2006 19:14,0.0
1/1/2006 19:19,0.0
1/1/2006 19:24,0.0
1/1/2006 19:29,0.0
1/1/2006 19:34,0.0
1/1/2006 19:39,0.0
1/1/2006 19:44,0.0
1/1/2006 19:49,0.0
1/1/2006 19:54,0.0
1/1/2006 19:59,0.0
1/1/2006 20:04,0.0
1/1/2006 20:09,0.0
1/1/2006 20:14,0.0
1/1/2006 20:19,0.0
1/1/2006 20:24,0.0
1/1/2006 20:29,0.0
1/1/2006 20:34,0.0
1/1/2006 20:39,0.0
1/1/2006 20:44,0.0
1/1/2006 20:49,0.0
1/1/2006 20:54,0.0
1/1/2006 20:59,0.0
1/1/2006 21:04,0.0
1/1/2006 21:09,0.0
1/1/2006 21:14,0.0
1/1/2006 21:19,0.0
1/1/2006 21:24,0.0
1/1/2006 21:29,0.0
1/1/2006 21:34,0.0
1/1/2006 21:39,0.0
1/1/2006 21:44,0.0
1/1/2006 21:49,0.0
1/1/2006 21:54,0.0
1/1/2006 21:59,0.0
1/1/2006 22:04,0.0
1/1/2006 22:09,0.0
1/1/2006 22:14,0.0
1/1/2006 22:19,0.0
1/1/2006 22:24,0.0
1/1/2006 22:29,0.0
1/1/2006 22:34,0.0
1/1/2006 22:39,0.0
1/1/2006 22:44,0.0
1/1/2006 22:49,0.0
1/1/2006 22:54,0.0
1/1/2006 22:59,0.0
1/1/2006 23:04,0.0
1/1/2006 23:09,0.0
1/1/2006 23:14,0.0
1/1/2006 23:19,0.0
1/1/2006 23:24,0.0
1/1/2006 23:29,0.0
1/1/2006 23:34,0.0
1/1/2006 23:39,0.0
1/1/2006 23:44,0.0
1/1/2006 23:49,0.0
1/1/2006 23:54,0.0
1/2/2006 23:59,0.0
1/2/2006 0:04,0.0
1/2/2006 0:09,0.0
1/2/2006 0:14,0.0
1/2/2006 0:19,0.0
1/2/2006 0:24,0.0
1/2/2006 0:29,0.0
1/2/2006 0:34,0.0
1/2/2006 0:39,0.0
1/2/2006 0:44,0.0
1/2/2006 0:49,0.0
1/2/2006 0:54,0.0
1/2/2006 0:59,0.0
1/2/2006 1:04,0.0
1/2/2006 1:09,0.0
1/2/2006 1:14,0.0
1/2/2006 1:19,0.0
1/2/2006 1:24,0.0
1/2/2006 1:29,0.0
1/2/2006 1:34,0.0
1/2/2006 1:39,0.0
1/2/2006 1:44,0.0
1/2/2006 1:49,0.0
1/2/2006 1:54,0.0
1/2/2006 1:59,0.0
1/2/2006 2:04,0.0
1/2/2006 2:09,0.0
1/2/2006 2:14,0.0
1/2/2006 2:19,0.0
1/2/2006 2:24,0.0
1/2/2006 2:29,0.0
1/2/2006 2:34,0.0
1/2/2006 2:39,0.0
1/2/2006 2:44,0.0
1/2/2006 2:49,0.0
1/2/2006 2:54,0.0
1/2/2006 2:59,0.0
1/2/2006 3:04,0.0
1/2/2006 3:09,0.0
1/2/2006 3:14,0.0
1/2/2006 3:19,0.0
1/2/2006 3:24,0.0
1/2/2006 3:29,0.0
1/2/2006 3:34,0.0
1/2/2006 3:39,0.0
1/2/2006 3:44,0.0
1/2/2006 3:49,0.0
1/2/2006 3:54,0.0
1/2/2006 3:59,0.0
1/2/2006 4:04,0.0
1/2/2006 4:09,0.0
1/2/2006 4:14,0.0
1/2/2006 4:19,0.0
1/2/2006 4:24,0.0
1/2/2006 4:29,0.0
1/2/2006 4:34,0.0
1/2/2006 4:39,0.0
1/2/2006 4:44,0.0
1/2/2006 4:49,0.0
1/2/2006 4:54,0.0
1/2/2006 4:59,0.0
1/2/2006 5:04,0.0
1/2/2006 5:09,0.0
1/2/2006 5:14,0.0
1/2/2006 5:19,0.0
1/2/2006 5:24,0.0
1/2/2006 5:29,0.0
1/2/2006 5:34,0.0
1/2/2006 5:39,0.0
1/2/2006 5:44,0.0
1/2/2006 5:49,0.0
1/2/2006 5:54,0.0
1/2/2006 5:59,0.0
1/2/2006 6:04,0.0
1/2/2006 6:09,0.0
1/2/2006 6:14,0.0
1/2/2006 6:19,0.0
1/2/2006 6:24,0.0
1/2/2006 6:29,0.0
1/2/2006 6:34,0.0
1/2/2006 6:39,0.0
1/2/2006 6:44,0.0
1/2/2006 6:49,0.0
1/2/2006 6:54,0.0
1/2/2006 6:59,0.0
1/2/2006 7:04,0.0
1/2/2006 7:09,0.0
1/2/2006 7:14,0.0
1/2/2006 7:19,0.0
1/2/2006 7:24,0.0
1/2/2006 7:29,0.0
1/2/2006 7:34,0.0
1/2/2006 7:39,0.0
1/2/2006 7:44,0.0
1/2/2006 7:49,1.3
1/2/2006 7:54,7.7
1/2/2006 7:59,11.6
1/2/2006 8:04,14.3
1/2/2006 8:09,16.7
1/2/2006 8:14,19.3
1/2/2006 8:19,21.9
1/2/2006 8:24,24.3
1/2/2006 8:29,26.4
1/2/2006 8:34,28.7
1/2/2006 8:39,30.8
1/2/2006 8:44,33.0
1/2/2006 8:49,35.1
1/2/2006 8:54,37.4
1/2/2006 8:59,39.8
1/2/2006 9:04,41.1
1/2/2006 9:09,42.4
1/2/2006 9:14,44.8
1/2/2006 9:19,47.0
1/2/2006 9:24,47.9
1/2/2006 9:29,47.9
1/2/2006 9:34,48.0
1/2/2006 9:39,49.3
1/2/2006 9:44,49.2
1/2/2006 9:49,48.3
1/2/2006 9:54,49.5
1/2/2006 9:59,53.7
1/2/2006 10:04,55.3
1/2/2006 10:09,58.5
1/2/2006 10:14,60.0
1/2/2006 10:19,59.9
1/2/2006 10:24,60.9
1/2/2006 10:29,63.9
1/2/2006 10:34,65.8
1/2/2006 10:39,67.7
1/2/2006 10:44,69.2
1/2/2006 10:49,66.9
1/2/2006 10:54,65.2
1/2/2006 10:59,64.2
1/2/2006 11:04,64.5
1/2/2006 11:09,64.9
1/2/2006 11:14,65.2
1/2/2006 11:19,65.8
1/2/2006 11:24,66.3
1/2/2006 11:29,66.3
1/2/2006 11:34,65.9
1/2/2006 11:39,66.1
1/2/2006 11:44,65.7
1/2/2006 11:49,65.9
1/2/2006 11:54,66.1
1/2/2006 11:59,66.2
1/2/2006 12:04,66.3
1/2/2006 12:09,66.3
1/2/2006 12:14,66.2
1/2/2006 12:19,66.3
1/2/2006 12:24,66.0
1/2/2006 12:29,65.7
1/2/2006 12:34,65.5
1/2/2006 12:39,65.0
1/2/2006 12:44,64.9
1/2/2006 12:49,64.5
1/2/2006 12:54,63.6
1/2/2006 12:59,63.2
1/2/2006 13:04,62.9
1/2/2006 13:09,62.5
1/2/2006 13:14,62.0
1/2/2006 13:19,61.5
1/2/2006 13:24,61.3
1/2/2006 13:29,60.8
1/2/2006 13:34,60.4
1/2/2006 13:39,60.3
1/2/2006 13:44,60.1
1/2/2006 13:49,59.9
1/2/2006 13:54,59.6
1/2/2006 13:59,59.3
1/2/2006 14:04,59.3
1/2/2006 14:09,58.6
1/2/2006 14:14,57.8
1/2/2006 14:19,56.8
1/2/2006 14:24,55.2
1/2/2006 14:29,54.2
1/2/2006 14:34,53.3
1/2/2006 14:39,52.2
1/2/2006 14:44,51.2
1/2/2006 14:49,50.2
1/2/2006 14:54,49.6
1/2/2006 14:59,48.9
1/2/2006 15:04,48.0
1/2/2006 15:09,47.0
1/2/2006 15:14,45.6
1/2/2006 15:19,44.5
1/2/2006 15:24,43.2
1/2/2006 15:29,41.8
1/2/2006 15:34,39.8
1/2/2006 15:39,37.9
1/2/2006 15:44,36.3
1/2/2006 15:49,34.6
1/2/2006 15:54,33.0
1/2/2006 15:59,31.0
1/2/2006 16:04,28.9
1/2/2006 16:09,26.9
1/2/2006 16:14,24.9
1/2/2006 16:19,22.8
1/2/2006 16:24,20.7
1/2/2006 16:29,18.5
1/2/2006 16:34,16.3
1/2/2006 16:39,14.1
1/2/2006 16:44,11.9
1/2/2006 16:49,9.9
1/2/2006 16:54,4.6
1/2/2006 16:59,1.0
1/2/2006 17:04,0.0
1/2/2006 17:09,0.0
1/2/2006 17:14,0.0
1/2/2006 17:19,0.0
1/2/2006 17:24,0.0
1/2/2006 17:29,0.0
1/2/2006 17:34,0.0
1/2/2006 17:39,0.0
1/2/2006 17:44,0.0
1/2/2006 17:49,0.0
1/2/2006 17:54,0.0
1/2/2006 17:59,0.0
1/2/2006 18:04,0.0
1/2/2006 18:09,0.0
1/2/2006 18:14,0.0
1/2/2006 18:19,0.0
1/2/2006 18:24,0.0
1/2/2006 18:29,0.0
1/2/2006 18:34,0.0
1/2/2006 18:39,0.0
1/2/2006 18:44,0.0
1/2/2006 18:49,0.0
1/2/2006 18:54,0.0
1/2/2006 18:59,0.0
1/2/2006 19:04,0.0
1/2/2006 19:09,0.0
1/2/2006 19:14,0.0
1/2/2006 19:19,0.0
1/2/2006 19:24,0.0
1/2/2006 19:29,0.0
1/2/2006 19:34,0.0
1/2/2006 19:39,0.0
1/2/2006 19:44,0.0
1/2/2006 19:49,0.0
1/2/2006 19:54,0.0
1/2/2006 19:59,0.0
1/2/2006 20:04,0.0
1/2/2006 20:09,0.0
1/2/2006 20:14,0.0
1/2/2006 20:19,0.0
1/2/2006 20:24,0.0
1/2/2006 20:29,0.0
1/2/2006 20:34,0.0
1/2/2006 20:39,0.0
1/2/2006 20:44,0.0
1/2/2006 20:49,0.0
1/2/2006 20:54,0.0
1/2/2006 20:59,0.0
1/2/2006 21:04,0.0
1/2/2006 21:09,0.0
1/2/2006 21:14,0.0
1/2/2006 21:19,0.0
1/2/2006 21:24,0.0
1/2/2006 21:29,0.0
1/2/2006 21:34,0.0
1/2/2006 21:39,0.0
1/2/2006 21:44,0.0
1/2/2006 21:49,0.0
1/2/2006 21:54,0.0
1/2/2006 21:59,0.0
1/2/2006 22:04,0.0
1/2/2006 22:09,0.0
1/2/2006 22:14,0.0
1/2/2006 22:19,0.0
1/2/2006 22:24,0.0
1/2/2006 22:29,0.0
1/2/2006 22:34,0.0
1/2/2006 22:39,0.0
1/2/2006 22:44,0.0
1/2/2006 22:49,0.0
1/2/2006 22:54,0.0
1/2/2006 22:59,0.0
1/2/2006 23:04,0.0
1/2/2006 23:09,0.0
1/2/2006 23:14,0.0
1/2/2006 23:19,0.0
1/2/2006 23:24,0.0
1/2/2006 23:29,0.0
1/2/2006 23:34,0.0
1/2/2006 23:39,0.0
1/2/2006 23:44,0.0
1/2/2006 23:49,0.0
1/2/2006 23:54,0.0
1/3/2006 23:59,0.0
1/3/2006 0:04,0.0
1/3/2006 0:09,0.0
1/3/2006 0:14,0.0
1/3/2006 0:19,0.0
1/3/2006 0:24,0.0
1/3/2006 0:29,0.0
1/3/2006 0:34,0.0
1/3/2006 0:39,0.0
1/3/2006 0:44,0.0
1/3/2006 0:49,0.0
1/3/2006 0:54,0.0
1/3/2006 0:59,0.0
1/3/2006 1:04,0.0
1/3/2006 1:09,0.0
1/3/2006 1:14,0.0
1/3/2006 1:19,0.0
1/3/2006 1:24,0.0
1/3/2006 1:29,0.0
1/3/2006 1:34,0.0
1/3/2006 1:39,0.0
1/3/2006 1:44,0.0
1/3/2006 1:49,0.0
1/3/2006 1:54,0.0
1/3/2006 1:59,0.0
1/3/2006 2:04,0.0
1/3/2006 2:09,0.0
1/3/2006 2:14,0.0
1/3/2006 2:19,0.0
1/3/2006 2:24,0.0
1/3/2006 2:29,0.0
1/3/2006 2:34,0.0
1/3/2006 2:39,0.0
1/3/2006 2:44,0.0
1/3/2006 2:49,0.0
1/3/2006 2:54,0.0
1/3/2006 2:59,0.0
1/3/2006 3:04,0.0
1/3/2006 3:09,0.0
1/3/2006 3:14,0.0
1/3/2006 3:19,0.0
1/3/2006 3:24,0.0
1/3/2006 3:29,0.0
1/3/2006 3:34,0.0
1/3/2006 3:39,0.0
1/3/2006 3:44,0.0
1/3/2006 3:49,0.0
1/3/2006 3:54,0.0
1/3/2006 3:59,0.0
1/3/2006 4:04,0.0
1/3/2006 4:09,0.0
1/3/2006 4:14,0.0
1/3/2006 4:19,0.0
1/3/2006 4:24,0.0
1/3/2006 4:29,0.0
1/3/2006 4:34,0.0
1/3/2006 4:39,0.0
1/3/2006 4:44,0.0
1/3/2006 4:49,0.0
1/3/2006 4:54,0.0
1/3/2006 4:59,0.0
1/3/2006 5:04,0.0
1/3/2006 5:09,0.0
1/3/2006 5:14,0.0
1/3/2006 5:19,0.0
1/3/2006 5:24,0.0
1/3/2006 5:29,0.0
1/3/2006 5:34,0.0
1/3/2006 5:39,0.0
1/3/2006 5:44,0.0
1/3/2006 5:49,0.0
1/3/2006 5:54,0.0
1/3/2006 5:59,0.0
1/3/2006 6:04,0.0
1/3/2006 6:09,0.0
1/3/2006 6:14,0.0
1/3/2006 6:19,0.0
1/3/2006 6:24,0.0
1/3/2006 6:29,0.0
1/3/2006 6:34,0.0
1/3/2006 6:39,0.0
1/3/2006 6:44,0.0
1/3/2006 6:49,0.0
1/3/2006 6:54,0.0
1/3/2006 6:59,0.0
1/3/2006 7:04,0.0
1/3/2006 7:09,0.0
1/3/2006 7:14,0.0
1/3/2006 7:19,0.0
1/3/2006 7:24,0.0
1/3/2006 7:29,0.0
1/3/2006 7:34,0.0
1/3/2006 7:39,0.0
1/3/2006 7:44,0.0
1/3/2006 7:49,0.1
1/3/2006 7:54,0.2
1/3/2006 7:59,5.9
1/3/2006 8:04,11.8
1/3/2006 8:09,15.1
1/3/2006 8:14,17.2
1/3/2006 8:19,19.3
1/3/2006 8:24,21.2
1/3/2006 8:29,21.8
1/3/2006 8:34,22.2
1/3/2006 8:39,22.0
1/3/2006 8:44,25.3
1/3/2006 8:49,28.5
1/3/2006 8:54,31.4
1/3/2006 8:59,29.4
1/3/2006 9:04,29.6
1/3/2006 9:09,29.6
1/3/2006 9:14,29.8
1/3/2006 9:19,30.0
1/3/2006 9:24,31.3
1/3/2006 9:29,32.9
1/3/2006 9:34,33.4
1/3/2006 9:39,34.1
1/3/2006 9:44,34.2
1/3/2006 9:49,33.8
1/3/2006 9:54,32.2
1/3/2006 9:59,26.9
1/3/2006 10:04,24.7
1/3/2006 10:09,23.9
1/3/2006 10:14,24.6
1/3/2006 10:19,25.1
1/3/2006 10:24,24.8
1/3/2006 10:29,22.5
1/3/2006 10:34,21.0
1/3/2006 10:39,18.8
1/3/2006 10:44,18.6
1/3/2006 10:49,18.4
1/3/2006 10:54,17.7
1/3/2006 10:59,29.8
1/3/2006 11:04,32.1
1/3/2006 11:09,44.6
1/3/2006 11:14,41.8
1/3/2006 11:19,40.8
1/3/2006 11:24,54.4
1/3/2006 11:29,62.5
1/3/2006 11:34,64.7
1/3/2006 11:39,49.4
1/3/2006 11:44,13.3
1/3/2006 11:49,10.2
1/3/2006 11:54,24.7
1/3/2006 11:59,24.7
1/3/2006 12:04,38.1
1/3/2006 12:09,50.5
1/3/2006 12:14,41.8
1/3/2006 12:19,37.9
1/3/2006 12:24,52.3
1/3/2006 12:29,49.7
1/3/2006 12:34,59.1
1/3/2006 12:39,53.3
1/3/2006 12:44,54.4
1/3/2006 12:49,42.4
1/3/2006 12:54,42.0
1/3/2006 12:59,24.8
1/3/2006 13:04,23.9
1/3/2006 13:09,26.1
1/3/2006 13:14,29.6
1/3/2006 13:19,31.2
1/3/2006 13:24,30.9
1/3/2006 13:29,31.0
1/3/2006 13:34,32.6
1/3/2006 13:39,32.3
1/3/2006 13:44,33.1
1/3/2006 13:49,33.4
1/3/2006 13:54,32.0
1/3/2006 13:59,33.4
1/3/2006 14:04,47.1
1/3/2006 14:09,41.2
1/3/2006 14:14,42.2
1/3/2006 14:19,32.5
1/3/2006 14:24,40.7
1/3/2006 14:29,38.1
1/3/2006 14:34,35.7
1/3/2006 14:39,27.4
1/3/2006 14:44,14.7
1/3/2006 14:49,27.3
1/3/2006 14:54,31.5
1/3/2006 14:59,49.1
1/3/2006 15:04,47.8
1/3/2006 15:09,45.8
1/3/2006 15:14,42.1
1/3/2006 15:19,36.6
1/3/2006 15:24,34.8
1/3/2006 15:29,34.0
1/3/2006 15:34,32.9
1/3/2006 15:39,32.8
1/3/2006 15:44,31.0
1/3/2006 15:49,29.8
1/3/2006 15:54,28.9
1/3/2006 15:59,21.5
1/3/2006 16:04,3.6
1/3/2006 16:09,10.8
1/3/2006 16:14,10.5
1/3/2006 16:19,14.8
1/3/2006 16:24,10.5
1/3/2006 16:29,8.8
1/3/2006 16:34,12.4
1/3/2006 16:39,5.1
1/3/2006 16:44,2.9
1/3/2006 16:49,1.7
1/3/2006 16:54,0.1
1/3/2006 16:59,0.0
1/3/2006 17:04,0.0
1/3/2006 17:09,0.0
1/3/2006 17:14,0.0
1/3/2006 17:19,0.0
1/3/2006 17:24,0.0
1/3/2006 17:29,0.0
1/3/2006 17:34,0.0
1/3/2006 17:39,0.0
1/3/2006 17:44,0.0
1/3/2006 17:49,0.0
1/3/2006 17:54,0.0
1/3/2006 17:59,0.0
1/3/2006 18:04,0.0
1/3/2006 18:09,0.0
1/3/2006 18:14,0.0
1/3/2006 18:19,0.0
1/3/2006 18:24,0.0
1/3/2006 18:29,0.0
1/3/2006 18:34,0.0
1/3/2006 18:39,0.0
1/3/2006 18:44,0.0
1/3/2006 18:49,0.0
1/3/2006 18:54,0.0
1/3/2006 18:59,0.0
1/3/2006 19:04,0.0
1/3/2006 19:09,0.0
1/3/2006 19:14,0.0
1/3/2006 19:19,0.0
1/3/2006 19:24,0.0
1/3/2006 19:29,0.0
1/3/2006 19:34,0.0
1/3/2006 19:39,0.0
1/3/2006 19:44,0.0
1/3/2006 19:49,0.0
1/3/2006 19:54,0.0
1/3/2006 19:59,0.0
1/3/2006 20:04,0.0
1/3/2006 20:09,0.0
1/3/2006 20:14,0.0
1/3/2006 20:19,0.0
1/3/2006 20:24,0.0
1/3/2006 20:29,0.0
1/3/2006 20:34,0.0
1/3/2006 20:39,0.0
1/3/2006 20:44,0.0
1/3/2006 20:49,0.0
1/3/2006 20:54,0.0
1/3/2006 20:59,0.0
1/3/2006 21:04,0.0
1/3/2006 21:09,0.0
1/3/2006 21:14,0.0
1/3/2006 21:19,0.0
1/3/2006 21:24,0.0
1/3/2006 21:29,0.0
1/3/2006 21:34,0.0
1/3/2006 21:39,0.0
1/3/2006 21:44,0.0
1/3/2006 21:49,0.0
1/3/2006 21:54,0.0
1/3/2006 21:59,0.0
1/3/2006 22:04,0.0
1/3/2006 22:09,0.0
1/3/2006 22:14,0.0
1/3/2006 22:19,0.0
1/3/2006 22:24,0.0
1/3/2006 22:29,0.0
1/3/2006 22:34,0.0
1/3/2006 22:39,0.0
1/3/2006 22:44,0.0
1/3/2006 22:49,0.0
1/3/2006 22:54,0.0
1/3/2006 22:59,0.0
1/3/2006 23:04,0.0
1/3/2006 23:09,0.0
1/3/2006 23:14,0.0
1/3/2006 23:19,0.0
1/3/2006 23:24,0.0
1/3/2006 23:29,0.0
1/3/2006 23:34,0.0
1/3/2006 23:39,0.0
1/3/2006 23:44,0.0
1/3/2006 23:49,0.0
1/3/2006 23:54,0.0
1/4/2006 23:59,0.0
1/4/2006 0:04,0.0
1/4/2006 0:09,0.0
1/4/2006 0:14,0.0
1/4/2006 0:19,0.0
1/4/2006 0:24,0.0
1/4/2006 0:29,0.0
1/4/2006 0:34,0.0
1/4/2006 0:39,0.0
1/4/2006 0:44,0.0
1/4/2006 0:49,0.0
1/4/2006 0:54,0.0
1/4/2006 0:59,0.0
1/4/2006 1:04,0.0
1/4/2006 1:09,0.0
1/4/2006 1:14,0.0
1/4/2006 1:19,0.0
1/4/2006 1:24,0.0
1/4/2006 1:29,0.0
1/4/2006 1:34,0.0
1/4/2006 1:39,0.0
1/4/2006 1:44,0.0
1/4/2006 1:49,0.0
1/4/2006 1:54,0.0
1/4/2006 1:59,0.0
1/4/2006 2:04,0.0
1/4/2006 2:09,0.0
1/4/2006 2:14,0.0
1/4/2006 2:19,0.0
1/4/2006 2:24,0.0
1/4/2006 2:29,0.0
1/4/2006 2:34,0.0
1/4/2006 2:39,0.0
1/4/2006 2:44,0.0
1/4/2006 2:49,0.0
1/4/2006 2:54,0.0
1/4/2006 2:59,0.0
1/4/2006 3:04,0.0
1/4/2006 3:09,0.0
1/4/2006 3:14,0.0
1/4/2006 3:19,0.0
1/4/2006 3:24,0.0
1/4/2006 3:29,0.0
1/4/2006 3:34,0.0
1/4/2006 3:39,0.0
1/4/2006 3:44,0.0
1/4/2006 3:49,0.0
1/4/2006 3:54,0.0
1/4/2006 3:59,0.0
1/4/2006 4:04,0.0
1/4/2006 4:09,0.0
1/4/2006 4:14,0.0
1/4/2006 4:19,0.0
1/4/2006 4:24,0.0
1/4/2006 4:29,0.0
1/4/2006 4:34,0.0
1/4/2006 4:39,0.0
1/4/2006 4:44,0.0
1/4/2006 4:49,0.0
1/4/2006 4:54,0.0
1/4/2006 4:59,0.0
1/4/2006 5:04,0.0
1/4/2006 5:09,0.0
1/4/2006 5:14,0.0
1/4/2006 5:19,0.0
1/4/2006 5:24,0.0
1/4/2006 5:29,0.0
1/4/2006 5:34,0.0
